ts_code,date,contract,symbol,open,high,low,close,settle,volume,open_interest,provider
SR.ZCE,2015-10-28,SR1601.ZCE,SR,5554.0,5596.0,5541.0,5567.0,5568.0,1908608.0,625954.0,tushare_contract
SR.ZCE,2015-10-29,SR1601.ZCE,SR,5575.0,5597.0,5528.0,5534.0,5562.0,1869792.0,652866.0,tushare_contract
SR.ZCE,2015-10-30,SR1601.ZCE,SR,5526.0,5542.0,5498.0,5502.0,5524.0,1501376.0,630822.0,tushare_contract
SR.ZCE,2015-11-02,SR1601.ZCE,SR,5505.0,5521.0,5454.0,5474.0,5491.0,1824754.0,616272.0,tushare_contract
SR.ZCE,2015-11-03,SR1601.ZCE,SR,5467.0,5504.0,5461.0,5467.0,5478.0,1491704.0,584646.0,tushare_contract
SR.ZCE,2015-11-04,SR1601.ZCE,SR,5471.0,5538.0,5458.0,5527.0,5502.0,1872806.0,589674.0,tushare_contract
SR.ZCE,2015-11-05,SR1601.ZCE,SR,5524.0,5533.0,5455.0,5475.0,5488.0,1645180.0,568492.0,tushare_contract
SR.ZCE,2015-11-06,SR1601.ZCE,SR,5483.0,5485.0,5419.0,5438.0,5449.0,1619036.0,607300.0,tushare_contract
SR.ZCE,2015-11-09,SR1601.ZCE,SR,5438.0,5464.0,5425.0,5435.0,5443.0,1191164.0,603020.0,tushare_contract
SR.ZCE,2015-11-10,SR1601.ZCE,SR,5428.0,5430.0,5319.0,5365.0,5371.0,1907150.0,639972.0,tushare_contract
SR.ZCE,2015-11-11,SR1601.ZCE,SR,5370.0,5412.0,5341.0,5382.0,5375.0,1951602.0,626260.0,tushare_contract
SR.ZCE,2015-11-12,SR1601.ZCE,SR,5386.0,5424.0,5361.0,5401.0,5391.0,1754770.0,614548.0,tushare_contract
SR.ZCE,2015-11-13,SR1601.ZCE,SR,5396.0,5448.0,5388.0,5426.0,5421.0,1671214.0,599298.0,tushare_contract
SR.ZCE,2015-11-16,SR1601.ZCE,SR,5426.0,5474.0,5404.0,5412.0,5438.0,1534908.0,554750.0,tushare_contract
SR.ZCE,2015-11-17,SR1605.ZCE,SR,5397.0,5399.0,5355.0,5392.0,5376.0,534770.0,600154.0,tushare_contract
SR.ZCE,2015-11-18,SR1605.ZCE,SR,5392.0,5395.0,5291.0,5293.0,5335.0,758744.0,667140.0,tushare_contract
SR.ZCE,2015-11-19,SR1605.ZCE,SR,5287.0,5326.0,5250.0,5319.0,5291.0,979182.0,723274.0,tushare_contract
SR.ZCE,2015-11-20,SR1605.ZCE,SR,5316.0,5355.0,5283.0,5350.0,5325.0,861784.0,716000.0,tushare_contract
SR.ZCE,2015-11-23,SR1605.ZCE,SR,5350.0,5535.0,5334.0,5477.0,5454.0,1724564.0,733604.0,tushare_contract
SR.ZCE,2015-11-24,SR1605.ZCE,SR,5456.0,5559.0,5456.0,5543.0,5520.0,1436476.0,729050.0,tushare_contract
SR.ZCE,2015-11-25,SR1605.ZCE,SR,5560.0,5588.0,5512.0,5560.0,5555.0,1386012.0,730378.0,tushare_contract
SR.ZCE,2015-11-26,SR1605.ZCE,SR,5555.0,5628.0,5522.0,5576.0,5573.0,1579040.0,747650.0,tushare_contract
SR.ZCE,2015-11-27,SR1605.ZCE,SR,5570.0,5603.0,5533.0,5541.0,5565.0,1279064.0,765112.0,tushare_contract
SR.ZCE,2015-11-30,SR1605.ZCE,SR,5555.0,5574.0,5488.0,5504.0,5527.0,1269908.0,792256.0,tushare_contract
SR.ZCE,2015-12-01,SR1605.ZCE,SR,5500.0,5570.0,5476.0,5530.0,5520.0,1771802.0,818280.0,tushare_contract
SR.ZCE,2015-12-02,SR1605.ZCE,SR,5524.0,5615.0,5512.0,5585.0,5573.0,1616734.0,863612.0,tushare_contract
SR.ZCE,2015-12-03,SR1605.ZCE,SR,5575.0,5587.0,5542.0,5551.0,5563.0,1173920.0,862698.0,tushare_contract
SR.ZCE,2015-12-04,SR1605.ZCE,SR,5551.0,5588.0,5498.0,5503.0,5538.0,1673758.0,833218.0,tushare_contract
SR.ZCE,2015-12-07,SR1605.ZCE,SR,5505.0,5559.0,5491.0,5555.0,5523.0,1140602.0,847304.0,tushare_contract
SR.ZCE,2015-12-08,SR1605.ZCE,SR,5546.0,5564.0,5480.0,5495.0,5516.0,1453322.0,808096.0,tushare_contract
SR.ZCE,2015-12-09,SR1605.ZCE,SR,5501.0,5515.0,5442.0,5446.0,5467.0,1453162.0,826020.0,tushare_contract
SR.ZCE,2015-12-10,SR1605.ZCE,SR,5453.0,5477.0,5431.0,5432.0,5457.0,1129042.0,830384.0,tushare_contract
SR.ZCE,2015-12-11,SR1605.ZCE,SR,5418.0,5538.0,5413.0,5530.0,5476.0,1812814.0,860162.0,tushare_contract
SR.ZCE,2015-12-14,SR1605.ZCE,SR,5530.0,5562.0,5515.0,5547.0,5538.0,1327764.0,855556.0,tushare_contract
SR.ZCE,2015-12-15,SR1605.ZCE,SR,5527.0,5580.0,5507.0,5539.0,5537.0,1458940.0,840984.0,tushare_contract
SR.ZCE,2015-12-16,SR1605.ZCE,SR,5541.0,5562.0,5526.0,5532.0,5545.0,1328004.0,843074.0,tushare_contract
SR.ZCE,2015-12-17,SR1605.ZCE,SR,5520.0,5593.0,5515.0,5531.0,5554.0,1504044.0,843522.0,tushare_contract
SR.ZCE,2015-12-18,SR1605.ZCE,SR,5536.0,5565.0,5527.0,5551.0,5545.0,1152032.0,844568.0,tushare_contract
SR.ZCE,2015-12-21,SR1605.ZCE,SR,5558.0,5685.0,5544.0,5669.0,5617.0,1936250.0,978826.0,tushare_contract
SR.ZCE,2015-12-22,SR1605.ZCE,SR,5662.0,5672.0,5635.0,5647.0,5648.0,1162976.0,973486.0,tushare_contract
SR.ZCE,2015-12-23,SR1605.ZCE,SR,5643.0,5644.0,5563.0,5615.0,5603.0,1619506.0,900538.0,tushare_contract
SR.ZCE,2015-12-24,SR1605.ZCE,SR,5616.0,5635.0,5597.0,5605.0,5614.0,1041950.0,900694.0,tushare_contract
SR.ZCE,2015-12-25,SR1605.ZCE,SR,5603.0,5645.0,5594.0,5630.0,5626.0,1076250.0,929284.0,tushare_contract
SR.ZCE,2015-12-28,SR1605.ZCE,SR,5626.0,5639.0,5578.0,5579.0,5605.0,969116.0,925370.0,tushare_contract
SR.ZCE,2015-12-29,SR1605.ZCE,SR,5575.0,5638.0,5570.0,5634.0,5609.0,1044892.0,953024.0,tushare_contract
SR.ZCE,2015-12-30,SR1605.ZCE,SR,5637.0,5689.0,5625.0,5630.0,5654.0,1421986.0,983406.0,tushare_contract
SR.ZCE,2015-12-31,SR1605.ZCE,SR,5645.0,5672.0,5635.0,5665.0,5655.0,996120.0,976362.0,tushare_contract
SR.ZCE,2016-01-04,SR1605.ZCE,SR,5663.0,5696.0,5585.0,5613.0,5626.0,943326.0,963240.0,tushare_contract
SR.ZCE,2016-01-05,SR1605.ZCE,SR,5603.0,5621.0,5579.0,5599.0,5601.0,1026492.0,979252.0,tushare_contract
SR.ZCE,2016-01-06,SR1605.ZCE,SR,5590.0,5600.0,5530.0,5545.0,5555.0,1355252.0,942804.0,tushare_contract
SR.ZCE,2016-01-07,SR1605.ZCE,SR,5539.0,5573.0,5492.0,5530.0,5535.0,1440974.0,910568.0,tushare_contract
SR.ZCE,2016-01-08,SR1605.ZCE,SR,5534.0,5578.0,5526.0,5559.0,5554.0,1120572.0,928026.0,tushare_contract
SR.ZCE,2016-01-11,SR1605.ZCE,SR,5568.0,5576.0,5465.0,5470.0,5506.0,1525062.0,950850.0,tushare_contract
SR.ZCE,2016-01-12,SR1605.ZCE,SR,5466.0,5480.0,5444.0,5451.0,5462.0,1124232.0,940514.0,tushare_contract
SR.ZCE,2016-01-13,SR1605.ZCE,SR,5455.0,5488.0,5416.0,5465.0,5455.0,1547032.0,930700.0,tushare_contract
SR.ZCE,2016-01-14,SR1605.ZCE,SR,5478.0,5480.0,5429.0,5456.0,5454.0,1227242.0,948770.0,tushare_contract
SR.ZCE,2016-01-15,SR1605.ZCE,SR,5449.0,5476.0,5420.0,5421.0,5450.0,1310750.0,981460.0,tushare_contract
SR.ZCE,2016-01-18,SR1605.ZCE,SR,5417.0,5496.0,5409.0,5481.0,5462.0,1468948.0,927308.0,tushare_contract
SR.ZCE,2016-01-19,SR1605.ZCE,SR,5485.0,5535.0,5462.0,5519.0,5507.0,1275412.0,952014.0,tushare_contract
SR.ZCE,2016-01-20,SR1605.ZCE,SR,5517.0,5535.0,5465.0,5471.0,5497.0,1125852.0,936216.0,tushare_contract
SR.ZCE,2016-01-21,SR1605.ZCE,SR,5471.0,5487.0,5431.0,5441.0,5451.0,1304794.0,931990.0,tushare_contract
SR.ZCE,2016-01-22,SR1605.ZCE,SR,5453.0,5508.0,5445.0,5474.0,5476.0,1213904.0,893968.0,tushare_contract
SR.ZCE,2016-01-25,SR1605.ZCE,SR,5488.0,5507.0,5431.0,5435.0,5461.0,1200984.0,967100.0,tushare_contract
SR.ZCE,2016-01-26,SR1605.ZCE,SR,5432.0,5454.0,5416.0,5444.0,5433.0,1161134.0,965888.0,tushare_contract
SR.ZCE,2016-01-27,SR1605.ZCE,SR,5455.0,5473.0,5384.0,5462.0,5430.0,2032138.0,883328.0,tushare_contract
SR.ZCE,2016-01-28,SR1605.ZCE,SR,5452.0,5460.0,5422.0,5431.0,5441.0,1181924.0,885018.0,tushare_contract
SR.ZCE,2016-01-29,SR1605.ZCE,SR,5430.0,5448.0,5382.0,5387.0,5413.0,1360650.0,927154.0,tushare_contract
SR.ZCE,2016-02-01,SR1605.ZCE,SR,5394.0,5409.0,5356.0,5370.0,5384.0,1177322.0,944846.0,tushare_contract
SR.ZCE,2016-02-02,SR1605.ZCE,SR,5369.0,5386.0,5356.0,5384.0,5370.0,912770.0,924314.0,tushare_contract
SR.ZCE,2016-02-03,SR1605.ZCE,SR,5385.0,5408.0,5371.0,5387.0,5389.0,934140.0,878988.0,tushare_contract
SR.ZCE,2016-02-04,SR1605.ZCE,SR,5391.0,5430.0,5363.0,5411.0,5391.0,884834.0,780888.0,tushare_contract
SR.ZCE,2016-02-05,SR1605.ZCE,SR,5409.0,5433.0,5392.0,5433.0,5408.0,456816.0,731898.0,tushare_contract
SR.ZCE,2016-02-15,SR1605.ZCE,SR,5430.0,5460.0,5393.0,5399.0,5421.0,404998.0,746160.0,tushare_contract
SR.ZCE,2016-02-16,SR1605.ZCE,SR,5400.0,5416.0,5346.0,5353.0,5384.0,1163378.0,877144.0,tushare_contract
SR.ZCE,2016-02-17,SR1605.ZCE,SR,5355.0,5361.0,5306.0,5311.0,5333.0,1157728.0,926132.0,tushare_contract
SR.ZCE,2016-02-18,SR1605.ZCE,SR,5309.0,5342.0,5306.0,5310.0,5324.0,747904.0,904640.0,tushare_contract
SR.ZCE,2016-02-19,SR1605.ZCE,SR,5318.0,5359.0,5297.0,5354.0,5330.0,1098380.0,826702.0,tushare_contract
SR.ZCE,2016-02-22,SR1605.ZCE,SR,5348.0,5365.0,5318.0,5346.0,5338.0,930836.0,817044.0,tushare_contract
SR.ZCE,2016-02-23,SR1605.ZCE,SR,5348.0,5393.0,5340.0,5385.0,5373.0,982674.0,775674.0,tushare_contract
SR.ZCE,2016-02-24,SR1605.ZCE,SR,5400.0,5452.0,5399.0,5434.0,5432.0,1398460.0,737768.0,tushare_contract
SR.ZCE,2016-02-25,SR1605.ZCE,SR,5428.0,5442.0,5408.0,5411.0,5426.0,718566.0,708134.0,tushare_contract
SR.ZCE,2016-02-26,SR1605.ZCE,SR,5411.0,5443.0,5409.0,5420.0,5427.0,816604.0,713136.0,tushare_contract
SR.ZCE,2016-02-29,SR1605.ZCE,SR,5425.0,5438.0,5320.0,5338.0,5373.0,1376758.0,660240.0,tushare_contract
SR.ZCE,2016-03-01,SR1609.ZCE,SR,5459.0,5477.0,5427.0,5466.0,5454.0,357152.0,707330.0,tushare_contract
SR.ZCE,2016-03-02,SR1609.ZCE,SR,5474.0,5510.0,5439.0,5478.0,5479.0,470668.0,717874.0,tushare_contract
SR.ZCE,2016-03-03,SR1609.ZCE,SR,5473.0,5508.0,5457.0,5460.0,5480.0,377292.0,741950.0,tushare_contract
SR.ZCE,2016-03-04,SR1609.ZCE,SR,5460.0,5518.0,5460.0,5488.0,5491.0,554868.0,797522.0,tushare_contract
SR.ZCE,2016-03-07,SR1609.ZCE,SR,5494.0,5582.0,5451.0,5452.0,5517.0,840362.0,850188.0,tushare_contract
SR.ZCE,2016-03-08,SR1609.ZCE,SR,5450.0,5486.0,5405.0,5407.0,5451.0,897738.0,868022.0,tushare_contract
SR.ZCE,2016-03-09,SR1609.ZCE,SR,5408.0,5482.0,5372.0,5474.0,5430.0,954718.0,915284.0,tushare_contract
SR.ZCE,2016-03-10,SR1609.ZCE,SR,5481.0,5493.0,5409.0,5420.0,5438.0,1000506.0,975100.0,tushare_contract
SR.ZCE,2016-03-11,SR1609.ZCE,SR,5427.0,5481.0,5418.0,5475.0,5454.0,833168.0,974658.0,tushare_contract
SR.ZCE,2016-03-14,SR1609.ZCE,SR,5480.0,5511.0,5440.0,5473.0,5477.0,1298434.0,1002918.0,tushare_contract
SR.ZCE,2016-03-15,SR1609.ZCE,SR,5480.0,5506.0,5451.0,5477.0,5481.0,1065162.0,999332.0,tushare_contract
SR.ZCE,2016-03-16,SR1609.ZCE,SR,5470.0,5494.0,5462.0,5490.0,5477.0,719380.0,1000310.0,tushare_contract
SR.ZCE,2016-03-17,SR1609.ZCE,SR,5487.0,5542.0,5481.0,5538.0,5515.0,1148902.0,1084822.0,tushare_contract
SR.ZCE,2016-03-18,SR1609.ZCE,SR,5544.0,5591.0,5535.0,5564.0,5562.0,1237550.0,1026258.0,tushare_contract
SR.ZCE,2016-03-21,SR1609.ZCE,SR,5562.0,5606.0,5536.0,5592.0,5574.0,938632.0,1073494.0,tushare_contract
SR.ZCE,2016-03-22,SR1609.ZCE,SR,5592.0,5628.0,5578.0,5618.0,5607.0,946506.0,1083612.0,tushare_contract
SR.ZCE,2016-03-23,SR1609.ZCE,SR,5616.0,5645.0,5583.0,5588.0,5617.0,855762.0,1061926.0,tushare_contract
SR.ZCE,2016-03-24,SR1609.ZCE,SR,5588.0,5608.0,5556.0,5579.0,5581.0,878302.0,1036456.0,tushare_contract
SR.ZCE,2016-03-25,SR1609.ZCE,SR,5553.0,5608.0,5540.0,5605.0,5581.0,778744.0,1067252.0,tushare_contract
SR.ZCE,2016-03-28,SR1609.ZCE,SR,5610.0,5625.0,5583.0,5586.0,5605.0,715464.0,1054728.0,tushare_contract
SR.ZCE,2016-03-29,SR1609.ZCE,SR,5594.0,5621.0,5551.0,5557.0,5586.0,858720.0,1025480.0,tushare_contract
SR.ZCE,2016-03-30,SR1609.ZCE,SR,5555.0,5586.0,5548.0,5577.0,5569.0,502874.0,1024916.0,tushare_contract
SR.ZCE,2016-03-31,SR1609.ZCE,SR,5590.0,5590.0,5553.0,5575.0,5571.0,564416.0,993894.0,tushare_contract
SR.ZCE,2016-04-01,SR1609.ZCE,SR,5573.0,5623.0,5561.0,5610.0,5596.0,891094.0,1045900.0,tushare_contract
SR.ZCE,2016-04-05,SR1609.ZCE,SR,5585.0,5645.0,5576.0,5641.0,5617.0,646742.0,1121112.0,tushare_contract
SR.ZCE,2016-04-06,SR1609.ZCE,SR,5630.0,5638.0,5596.0,5607.0,5618.0,622166.0,1086808.0,tushare_contract
SR.ZCE,2016-04-07,SR1609.ZCE,SR,5605.0,5629.0,5602.0,5623.0,5620.0,532826.0,1101330.0,tushare_contract
SR.ZCE,2016-04-08,SR1609.ZCE,SR,5620.0,5623.0,5556.0,5571.0,5588.0,786452.0,1093114.0,tushare_contract
SR.ZCE,2016-04-11,SR1609.ZCE,SR,5568.0,5601.0,5561.0,5561.0,5581.0,724882.0,1091826.0,tushare_contract
SR.ZCE,2016-04-12,SR1609.ZCE,SR,5555.0,5584.0,5546.0,5561.0,5566.0,602662.0,1072356.0,tushare_contract
SR.ZCE,2016-04-13,SR1609.ZCE,SR,5562.0,5627.0,5562.0,5575.0,5592.0,1248080.0,1107002.0,tushare_contract
SR.ZCE,2016-04-14,SR1609.ZCE,SR,5574.0,5624.0,5563.0,5621.0,5589.0,861088.0,1120350.0,tushare_contract
SR.ZCE,2016-04-15,SR1609.ZCE,SR,5625.0,5674.0,5575.0,5615.0,5627.0,1360326.0,1119606.0,tushare_contract
SR.ZCE,2016-04-18,SR1609.ZCE,SR,5625.0,5725.0,5609.0,5691.0,5672.0,1780296.0,1225120.0,tushare_contract
SR.ZCE,2016-04-19,SR1609.ZCE,SR,5695.0,5720.0,5659.0,5676.0,5696.0,1230276.0,1198166.0,tushare_contract
SR.ZCE,2016-04-20,SR1609.ZCE,SR,5679.0,5710.0,5656.0,5695.0,5682.0,1634604.0,1158210.0,tushare_contract
SR.ZCE,2016-04-21,SR1609.ZCE,SR,5701.0,5775.0,5683.0,5716.0,5727.0,2406604.0,1123710.0,tushare_contract
SR.ZCE,2016-04-22,SR1609.ZCE,SR,5723.0,5743.0,5497.0,5573.0,5626.0,2004002.0,1006102.0,tushare_contract
SR.ZCE,2016-04-25,SR1609.ZCE,SR,5598.0,5646.0,5573.0,5592.0,5612.0,953158.0,985916.0,tushare_contract
SR.ZCE,2016-04-26,SR1609.ZCE,SR,5604.0,5631.0,5589.0,5622.0,5613.0,727424.0,950436.0,tushare_contract
SR.ZCE,2016-04-27,SR1609.ZCE,SR,5625.0,5632.0,5604.0,5615.0,5617.0,562438.0,949748.0,tushare_contract
SR.ZCE,2016-04-28,SR1609.ZCE,SR,5613.0,5619.0,5522.0,5527.0,5571.0,840838.0,946816.0,tushare_contract
SR.ZCE,2016-04-29,SR1609.ZCE,SR,5530.0,5552.0,5491.0,5503.0,5519.0,861382.0,908172.0,tushare_contract
SR.ZCE,2016-05-03,SR1609.ZCE,SR,5522.0,5581.0,5517.0,5567.0,5555.0,502366.0,871216.0,tushare_contract
SR.ZCE,2016-05-04,SR1609.ZCE,SR,5569.0,5647.0,5555.0,5637.0,5604.0,1160782.0,843450.0,tushare_contract
SR.ZCE,2016-05-05,SR1609.ZCE,SR,5641.0,5655.0,5622.0,5644.0,5639.0,766260.0,827090.0,tushare_contract
SR.ZCE,2016-05-06,SR1609.ZCE,SR,5657.0,5667.0,5556.0,5588.0,5603.0,947732.0,792950.0,tushare_contract
SR.ZCE,2016-05-09,SR1609.ZCE,SR,5595.0,5607.0,5542.0,5561.0,5574.0,717704.0,789500.0,tushare_contract
SR.ZCE,2016-05-10,SR1609.ZCE,SR,5555.0,5593.0,5535.0,5584.0,5570.0,904290.0,789228.0,tushare_contract
SR.ZCE,2016-05-11,SR1609.ZCE,SR,5590.0,5595.0,5549.0,5576.0,5572.0,882128.0,793190.0,tushare_contract
SR.ZCE,2016-05-12,SR1609.ZCE,SR,5605.0,5665.0,5579.0,5629.0,5631.0,1229060.0,814366.0,tushare_contract
SR.ZCE,2016-05-13,SR1609.ZCE,SR,5622.0,5631.0,5559.0,5583.0,5590.0,875316.0,778226.0,tushare_contract
SR.ZCE,2016-05-16,SR1609.ZCE,SR,5581.0,5603.0,5568.0,5582.0,5582.0,695002.0,782310.0,tushare_contract
SR.ZCE,2016-05-17,SR1609.ZCE,SR,5576.0,5599.0,5561.0,5569.0,5578.0,608906.0,783398.0,tushare_contract
SR.ZCE,2016-05-18,SR1609.ZCE,SR,5563.0,5576.0,5500.0,5505.0,5534.0,1407602.0,853796.0,tushare_contract
SR.ZCE,2016-05-19,SR1609.ZCE,SR,5497.0,5538.0,5484.0,5493.0,5510.0,661178.0,841296.0,tushare_contract
SR.ZCE,2016-05-20,SR1609.ZCE,SR,5515.0,5521.0,5475.0,5475.0,5500.0,712292.0,891604.0,tushare_contract
SR.ZCE,2016-05-23,SR1609.ZCE,SR,5489.0,5536.0,5464.0,5530.0,5506.0,1119966.0,872452.0,tushare_contract
SR.ZCE,2016-05-24,SR1609.ZCE,SR,5515.0,5525.0,5491.0,5497.0,5508.0,510224.0,858692.0,tushare_contract
SR.ZCE,2016-05-25,SR1609.ZCE,SR,5495.0,5508.0,5432.0,5471.0,5474.0,1005048.0,873360.0,tushare_contract
SR.ZCE,2016-05-26,SR1609.ZCE,SR,5465.0,5522.0,5460.0,5518.0,5500.0,583378.0,814708.0,tushare_contract
SR.ZCE,2016-05-27,SR1609.ZCE,SR,5528.0,5550.0,5502.0,5519.0,5524.0,479996.0,787682.0,tushare_contract
SR.ZCE,2016-05-30,SR1609.ZCE,SR,5516.0,5560.0,5503.0,5557.0,5536.0,555902.0,789506.0,tushare_contract
SR.ZCE,2016-05-31,SR1609.ZCE,SR,5558.0,5583.0,5533.0,5573.0,5559.0,587866.0,791908.0,tushare_contract
SR.ZCE,2016-06-01,SR1609.ZCE,SR,5567.0,5579.0,5500.0,5515.0,5535.0,514372.0,784664.0,tushare_contract
SR.ZCE,2016-06-02,SR1609.ZCE,SR,5513.0,5531.0,5507.0,5520.0,5521.0,303086.0,769274.0,tushare_contract
SR.ZCE,2016-06-03,SR1609.ZCE,SR,5538.0,5683.0,5532.0,5676.0,5610.0,1243836.0,829064.0,tushare_contract
SR.ZCE,2016-06-06,SR1609.ZCE,SR,5675.0,5732.0,5622.0,5724.0,5682.0,1148220.0,845052.0,tushare_contract
SR.ZCE,2016-06-07,SR1609.ZCE,SR,5716.0,5720.0,5652.0,5659.0,5683.0,765546.0,802934.0,tushare_contract
SR.ZCE,2016-06-08,SR1609.ZCE,SR,5682.0,5696.0,5659.0,5666.0,5679.0,507536.0,779858.0,tushare_contract
SR.ZCE,2016-06-13,SR1609.ZCE,SR,5700.0,5808.0,5688.0,5759.0,5763.0,775136.0,795550.0,tushare_contract
SR.ZCE,2016-06-14,SR1609.ZCE,SR,5763.0,5783.0,5730.0,5742.0,5751.0,566254.0,796346.0,tushare_contract
SR.ZCE,2016-06-15,SR1609.ZCE,SR,5730.0,5741.0,5663.0,5709.0,5695.0,691754.0,785566.0,tushare_contract
SR.ZCE,2016-06-16,SR1609.ZCE,SR,5722.0,5800.0,5700.0,5732.0,5750.0,1135770.0,802746.0,tushare_contract
SR.ZCE,2016-06-17,SR1609.ZCE,SR,5745.0,5784.0,5692.0,5781.0,5740.0,887040.0,823632.0,tushare_contract
SR.ZCE,2016-06-20,SR1609.ZCE,SR,5795.0,5864.0,5766.0,5833.0,5832.0,1416042.0,857960.0,tushare_contract
SR.ZCE,2016-06-21,SR1609.ZCE,SR,5828.0,5859.0,5801.0,5811.0,5832.0,689472.0,844838.0,tushare_contract
SR.ZCE,2016-06-22,SR1609.ZCE,SR,5781.0,5799.0,5757.0,5793.0,5782.0,581282.0,818654.0,tushare_contract
SR.ZCE,2016-06-23,SR1609.ZCE,SR,5790.0,5814.0,5762.0,5766.0,5787.0,612490.0,803336.0,tushare_contract
SR.ZCE,2016-06-24,SR1609.ZCE,SR,5778.0,5787.0,5701.0,5705.0,5757.0,775476.0,759022.0,tushare_contract
SR.ZCE,2016-06-27,SR1609.ZCE,SR,5700.0,5815.0,5700.0,5781.0,5767.0,574230.0,752260.0,tushare_contract
SR.ZCE,2016-06-28,SR1609.ZCE,SR,5777.0,5868.0,5775.0,5833.0,5824.0,704630.0,756744.0,tushare_contract
SR.ZCE,2016-06-29,SR1609.ZCE,SR,5850.0,5880.0,5819.0,5841.0,5855.0,663472.0,739420.0,tushare_contract
SR.ZCE,2016-06-30,SR1609.ZCE,SR,5883.0,6090.0,5883.0,6090.0,6003.0,1571808.0,812958.0,tushare_contract
SR.ZCE,2016-07-01,SR1609.ZCE,SR,6090.0,6095.0,5953.0,5984.0,6007.0,1384552.0,716302.0,tushare_contract
SR.ZCE,2016-07-04,SR1609.ZCE,SR,6010.0,6170.0,6005.0,6074.0,6097.0,1539478.0,770516.0,tushare_contract
SR.ZCE,2016-07-05,SR1609.ZCE,SR,6068.0,6088.0,5888.0,5978.0,6005.0,924152.0,705620.0,tushare_contract
SR.ZCE,2016-07-06,SR1609.ZCE,SR,6001.0,6064.0,5902.0,5971.0,5983.0,1169134.0,673768.0,tushare_contract
SR.ZCE,2016-07-07,SR1609.ZCE,SR,5900.0,5961.0,5881.0,5885.0,5924.0,704970.0,660608.0,tushare_contract
SR.ZCE,2016-07-08,SR1609.ZCE,SR,5903.0,5916.0,5757.0,5784.0,5827.0,939892.0,635172.0,tushare_contract
SR.ZCE,2016-07-11,SR1609.ZCE,SR,5785.0,5848.0,5755.0,5821.0,5810.0,614046.0,622078.0,tushare_contract
SR.ZCE,2016-07-12,SR1609.ZCE,SR,5850.0,5956.0,5833.0,5924.0,5903.0,766166.0,569322.0,tushare_contract
SR.ZCE,2016-07-13,SR1609.ZCE,SR,5900.0,5940.0,5847.0,5907.0,5893.0,738244.0,572234.0,tushare_contract
SR.ZCE,2016-07-14,SR1609.ZCE,SR,5930.0,5968.0,5819.0,5878.0,5897.0,618678.0,557834.0,tushare_contract
SR.ZCE,2016-07-15,SR1609.ZCE,SR,5938.0,5948.0,5860.0,5897.0,5906.0,569060.0,556586.0,tushare_contract
SR.ZCE,2016-07-18,SR1609.ZCE,SR,5879.0,5887.0,5811.0,5850.0,5844.0,487160.0,553390.0,tushare_contract
SR.ZCE,2016-07-19,SR1609.ZCE,SR,5840.0,5915.0,5836.0,5902.0,5880.0,634762.0,549208.0,tushare_contract
SR.ZCE,2016-07-20,SR1701.ZCE,SR,6270.0,6288.0,6224.0,6247.0,6261.0,297568.0,564068.0,tushare_contract
SR.ZCE,2016-07-21,SR1701.ZCE,SR,6234.0,6260.0,6197.0,6245.0,6233.0,241168.0,562244.0,tushare_contract
SR.ZCE,2016-07-22,SR1701.ZCE,SR,6274.0,6310.0,6205.0,6216.0,6257.0,500774.0,588010.0,tushare_contract
SR.ZCE,2016-07-25,SR1701.ZCE,SR,6214.0,6248.0,6188.0,6228.0,6219.0,296744.0,595168.0,tushare_contract
SR.ZCE,2016-07-26,SR1701.ZCE,SR,6249.0,6282.0,6200.0,6233.0,6244.0,445984.0,604388.0,tushare_contract
SR.ZCE,2016-07-27,SR1701.ZCE,SR,6185.0,6218.0,6162.0,6190.0,6192.0,446172.0,607566.0,tushare_contract
SR.ZCE,2016-07-28,SR1701.ZCE,SR,6162.0,6202.0,6121.0,6124.0,6163.0,562064.0,629104.0,tushare_contract
SR.ZCE,2016-07-29,SR1701.ZCE,SR,6134.0,6157.0,6090.0,6105.0,6125.0,615812.0,622050.0,tushare_contract
SR.ZCE,2016-08-01,SR1701.ZCE,SR,6124.0,6187.0,6124.0,6157.0,6162.0,495070.0,613552.0,tushare_contract
SR.ZCE,2016-08-02,SR1701.ZCE,SR,6151.0,6192.0,6127.0,6134.0,6155.0,449460.0,620964.0,tushare_contract
SR.ZCE,2016-08-03,SR1701.ZCE,SR,6159.0,6176.0,6130.0,6136.0,6152.0,445162.0,617864.0,tushare_contract
SR.ZCE,2016-08-04,SR1701.ZCE,SR,6130.0,6163.0,6049.0,6070.0,6097.0,814612.0,665780.0,tushare_contract
SR.ZCE,2016-08-05,SR1701.ZCE,SR,6070.0,6131.0,6061.0,6103.0,6100.0,534676.0,671422.0,tushare_contract
SR.ZCE,2016-08-08,SR1701.ZCE,SR,6114.0,6177.0,6100.0,6151.0,6140.0,578340.0,670228.0,tushare_contract
SR.ZCE,2016-08-09,SR1701.ZCE,SR,6176.0,6191.0,6140.0,6152.0,6160.0,380422.0,660680.0,tushare_contract
SR.ZCE,2016-08-10,SR1701.ZCE,SR,6159.0,6176.0,6089.0,6116.0,6133.0,585082.0,660906.0,tushare_contract
SR.ZCE,2016-08-11,SR1701.ZCE,SR,6120.0,6131.0,6045.0,6064.0,6082.0,540792.0,688112.0,tushare_contract
