date,symbol,contract,open,high,low,close,settle,volume,open_interest,provider
2015-02-10,SR,SR1503.ZCE,4948.0,5040.0,4948.0,5034.0,5007.0,206.0,1882.0,tushare_contract
2015-02-10,SR,SR1601.ZCE,5337.0,5431.0,5330.0,5407.0,5386.0,20154.0,88432.0,tushare_contract
2015-02-10,SR,SR1511.ZCE,,,,,5275.0,0.0,92.0,tushare_contract
2015-02-10,SR,SR1507.ZCE,5092.0,5161.0,5092.0,5150.0,5137.0,48.0,206.0,tushare_contract
2015-02-10,SR,SR1607.ZCE,5471.0,5510.0,5465.0,5510.0,5486.0,44.0,54.0,tushare_contract
2015-02-10,SR,SR1603.ZCE,,,,,5464.0,0.0,40.0,tushare_contract
2015-02-10,SR,SR1605.ZCE,5419.0,5517.0,5414.0,5494.0,5481.0,3408.0,8624.0,tushare_contract
2015-02-10,SR,SR1509.ZCE,5135.0,5235.0,5129.0,5210.0,5183.0,546720.0,536344.0,tushare_contract
2015-02-11,SR,SR1511.ZCE,5288.0,5288.0,5288.0,5288.0,5288.0,2.0,90.0,tushare_contract
2015-02-11,SR,SR1601.ZCE,5401.0,5424.0,5387.0,5407.0,5407.0,13120.0,88076.0,tushare_contract
2015-02-11,SR,SR1603.ZCE,5482.0,5482.0,5480.0,5480.0,5481.0,40.0,54.0,tushare_contract
2015-02-11,SR,SR1507.ZCE,,,,,5164.0,0.0,206.0,tushare_contract
2015-02-11,SR,SR1509.ZCE,5202.0,5232.0,5192.0,5221.0,5211.0,353016.0,559780.0,tushare_contract
2015-02-11,SR,SR1505.ZCE,5084.0,5114.0,5070.0,5107.0,5092.0,1239574.0,616426.0,tushare_contract
2015-02-11,SR,SR1605.ZCE,5481.0,5507.0,5473.0,5496.0,5491.0,1160.0,8748.0,tushare_contract
2015-02-11,SR,SR1503.ZCE,5008.0,5035.0,5002.0,5030.0,5026.0,154.0,1766.0,tushare_contract
2015-02-11,SR,SR1607.ZCE,5523.0,5523.0,5489.0,5515.0,5510.0,44.0,62.0,tushare_contract
2015-02-12,SR,SR1601.ZCE,5394.0,5427.0,5377.0,5417.0,5406.0,14188.0,90738.0,tushare_contract
2015-02-12,SR,SR1607.ZCE,5523.0,5525.0,5471.0,5471.0,5505.0,10.0,58.0,tushare_contract
2015-02-12,SR,SR1511.ZCE,5309.0,5314.0,5272.0,5294.0,5302.0,94.0,78.0,tushare_contract
2015-02-12,SR,SR1605.ZCE,5499.0,5511.0,5464.0,5499.0,5490.0,952.0,8692.0,tushare_contract
2015-02-12,SR,SR1505.ZCE,5100.0,5138.0,5080.0,5124.0,5112.0,1791832.0,619620.0,tushare_contract
2015-02-12,SR,SR1507.ZCE,5190.0,5191.0,5141.0,5179.0,5159.0,54.0,174.0,tushare_contract
2015-02-12,SR,SR1503.ZCE,5038.0,5039.0,5012.0,5030.0,5026.0,42.0,1754.0,tushare_contract
2015-02-12,SR,SR1509.ZCE,5212.0,5241.0,5185.0,5223.0,5217.0,505284.0,562646.0,tushare_contract
2015-02-12,SR,SR1603.ZCE,,,,,5481.0,0.0,54.0,tushare_contract
2015-02-13,SR,SR1505.ZCE,5124.0,5148.0,5089.0,5121.0,5122.0,1534576.0,553232.0,tushare_contract
2015-02-13,SR,SR1511.ZCE,5251.0,5253.0,5247.0,5249.0,5248.0,26.0,78.0,tushare_contract
2015-02-13,SR,SR1601.ZCE,5413.0,5416.0,5335.0,5351.0,5364.0,33930.0,103256.0,tushare_contract
2015-02-13,SR,SR1603.ZCE,5458.0,5458.0,5411.0,5411.0,5429.0,24.0,50.0,tushare_contract
2015-02-13,SR,SR1605.ZCE,5500.0,5500.0,5420.0,5430.0,5448.0,1822.0,9142.0,tushare_contract
2015-02-13,SR,SR1503.ZCE,5052.0,5099.0,5034.0,5083.0,5069.0,224.0,1726.0,tushare_contract
2015-02-13,SR,SR1507.ZCE,5163.0,5172.0,5137.0,5172.0,5152.0,60.0,174.0,tushare_contract
2015-02-13,SR,SR1509.ZCE,5223.0,5230.0,5140.0,5173.0,5181.0,736288.0,623040.0,tushare_contract
2015-02-13,SR,SR1607.ZCE,5451.0,5500.0,5442.0,5465.0,5477.0,20.0,50.0,tushare_contract
2015-02-16,SR,SR1511.ZCE,5275.0,5277.0,5259.0,5265.0,5267.0,44.0,98.0,tushare_contract
2015-02-16,SR,SR1509.ZCE,5163.0,5203.0,5138.0,5172.0,5173.0,324954.0,604610.0,tushare_contract
2015-02-16,SR,SR1607.ZCE,5452.0,5452.0,5452.0,5452.0,5452.0,2.0,52.0,tushare_contract
2015-02-16,SR,SR1505.ZCE,5108.0,5150.0,5090.0,5097.0,5110.0,709202.0,498510.0,tushare_contract
2015-02-16,SR,SR1601.ZCE,5340.0,5391.0,5317.0,5367.0,5365.0,12250.0,102820.0,tushare_contract
2015-02-16,SR,SR1503.ZCE,5070.0,5071.0,5066.0,5066.0,5068.0,100.0,1626.0,tushare_contract
2015-02-16,SR,SR1603.ZCE,5398.0,5420.0,5398.0,5420.0,5405.0,6.0,46.0,tushare_contract
2015-02-16,SR,SR1507.ZCE,5135.0,5149.0,5134.0,5149.0,5141.0,16.0,162.0,tushare_contract
2015-02-16,SR,SR1605.ZCE,5420.0,5471.0,5400.0,5446.0,5442.0,870.0,9066.0,tushare_contract
2015-02-17,SR,SR1603.ZCE,,,,,5405.0,0.0,46.0,tushare_contract
2015-02-17,SR,SR1605.ZCE,5438.0,5453.0,5415.0,5449.0,5435.0,590.0,9300.0,tushare_contract
2015-02-17,SR,SR1607.ZCE,5455.0,5469.0,5455.0,5469.0,5460.0,40.0,90.0,tushare_contract
2015-02-17,SR,SR1503.ZCE,5151.0,5151.0,5021.0,5100.0,5083.0,48.0,1624.0,tushare_contract
2015-02-17,SR,SR1511.ZCE,5257.0,5260.0,5251.0,5251.0,5255.0,18.0,84.0,tushare_contract
2015-02-17,SR,SR1509.ZCE,5172.0,5194.0,5143.0,5190.0,5172.0,156396.0,609768.0,tushare_contract
2015-02-17,SR,SR1505.ZCE,5092.0,5126.0,5070.0,5125.0,5101.0,358498.0,472960.0,tushare_contract
2015-02-17,SR,SR1507.ZCE,5137.0,5137.0,5132.0,5132.0,5135.0,10.0,166.0,tushare_contract
2015-02-17,SR,SR1601.ZCE,5366.0,5369.0,5333.0,5366.0,5353.0,12224.0,106474.0,tushare_contract
2015-02-25,SR,SR1505.ZCE,5065.0,5085.0,4990.0,5004.0,5026.0,480418.0,474922.0,tushare_contract
2015-02-25,SR,SR1607.ZCE,5410.0,5410.0,5378.0,5388.0,5392.0,8.0,90.0,tushare_contract
2015-02-25,SR,SR1603.ZCE,5365.0,5365.0,5365.0,5365.0,5365.0,2.0,46.0,tushare_contract
2015-02-25,SR,SR1511.ZCE,5206.0,5214.0,5127.0,5144.0,5160.0,44.0,96.0,tushare_contract
2015-02-25,SR,SR1601.ZCE,5290.0,5322.0,5241.0,5257.0,5276.0,14400.0,106198.0,tushare_contract
2015-02-25,SR,SR1509.ZCE,5131.0,5140.0,5051.0,5061.0,5091.0,296644.0,629432.0,tushare_contract
2015-02-25,SR,SR1503.ZCE,5100.0,5100.0,4940.0,4968.0,5002.0,208.0,1590.0,tushare_contract
2015-02-25,SR,SR1605.ZCE,5400.0,5403.0,5325.0,5343.0,5362.0,1668.0,9528.0,tushare_contract
2015-02-25,SR,SR1507.ZCE,5108.0,5108.0,5033.0,5033.0,5056.0,46.0,170.0,tushare_contract
2015-02-26,SR,SR1605.ZCE,5335.0,5346.0,5280.0,5301.0,5310.0,2226.0,9584.0,tushare_contract
2015-02-26,SR,SR1601.ZCE,5248.0,5266.0,5200.0,5220.0,5228.0,22944.0,113338.0,tushare_contract
2015-02-26,SR,SR1507.ZCE,5035.0,5037.0,4993.0,5023.0,5019.0,92.0,156.0,tushare_contract
2015-02-26,SR,SR1509.ZCE,5065.0,5072.0,5006.0,5041.0,5041.0,427900.0,667410.0,tushare_contract
2015-02-26,SR,SR1511.ZCE,5143.0,5143.0,4955.0,5004.0,5076.0,436.0,122.0,tushare_contract
2015-02-26,SR,SR1603.ZCE,,,,,5274.0,0.0,46.0,tushare_contract
2015-02-26,SR,SR1505.ZCE,5005.0,5025.0,4960.0,5017.0,4998.0,622450.0,508020.0,tushare_contract
2015-02-26,SR,SR1503.ZCE,4986.0,4986.0,4932.0,4981.0,4958.0,28.0,1582.0,tushare_contract
2015-02-26,SR,SR1607.ZCE,5358.0,5380.0,5344.0,5363.0,5367.0,68.0,134.0,tushare_contract
2015-02-27,SR,SR1601.ZCE,5248.0,5325.0,5140.0,5284.0,5269.0,32418.0,119972.0,tushare_contract
2015-02-27,SR,SR1507.ZCE,5065.0,5179.0,5065.0,5106.0,5117.0,34.0,152.0,tushare_contract
2015-02-27,SR,SR1509.ZCE,5050.0,5155.0,5042.0,5111.0,5097.0,607736.0,661536.0,tushare_contract
2015-02-27,SR,SR1505.ZCE,5025.0,5140.0,5023.0,5103.0,5080.0,899440.0,505200.0,tushare_contract
2015-02-27,SR,SR1603.ZCE,5308.0,5340.0,5308.0,5331.0,5330.0,8.0,44.0,tushare_contract
2015-02-27,SR,SR1607.ZCE,5343.0,5419.0,5343.0,5417.0,5380.0,98.0,102.0,tushare_contract
2015-02-27,SR,SR1605.ZCE,5310.0,5388.0,5215.0,5346.0,5337.0,3008.0,10544.0,tushare_contract
2015-02-27,SR,SR1503.ZCE,4972.0,5065.0,4972.0,5065.0,5045.0,104.0,1598.0,tushare_contract
2015-02-27,SR,SR1511.ZCE,5118.0,5178.0,5118.0,5174.0,5152.0,46.0,98.0,tushare_contract
2015-03-02,SR,SR1507.ZCE,5113.0,5215.0,5110.0,5201.0,5157.0,60.0,140.0,tushare_contract
2015-03-02,SR,SR1607.ZCE,5412.0,5429.0,5407.0,5420.0,5427.0,128.0,194.0,tushare_contract
2015-03-02,SR,SR1605.ZCE,5346.0,5440.0,5340.0,5422.0,5398.0,2218.0,10628.0,tushare_contract
2015-03-02,SR,SR1511.ZCE,5178.0,5279.0,5153.0,5240.0,5223.0,28.0,92.0,tushare_contract
2015-03-02,SR,SR1505.ZCE,5098.0,5230.0,5097.0,5227.0,5166.0,1203708.0,533876.0,tushare_contract
2015-03-02,SR,SR1509.ZCE,5110.0,5219.0,5102.0,5209.0,5164.0,682424.0,710172.0,tushare_contract
2015-03-02,SR,SR1503.ZCE,5080.0,5146.0,5071.0,5146.0,5114.0,226.0,1764.0,tushare_contract
2015-03-02,SR,SR1603.ZCE,5380.0,5410.0,5380.0,5407.0,5395.0,12.0,42.0,tushare_contract
2015-03-02,SR,SR1601.ZCE,5270.0,5381.0,5270.0,5363.0,5341.0,48804.0,135710.0,tushare_contract
2015-03-03,SR,SR1511.ZCE,5199.0,5212.0,5199.0,5206.0,5208.0,24.0,96.0,tushare_contract
2015-03-03,SR,SR1603.ZCE,5365.0,5390.0,5287.0,5287.0,5341.0,10.0,42.0,tushare_contract
2015-03-03,SR,SR1605.ZCE,5432.0,5432.0,5293.0,5302.0,5365.0,6328.0,11274.0,tushare_contract
2015-03-03,SR,SR1503.ZCE,5138.0,5176.0,5127.0,5176.0,5152.0,280.0,1940.0,tushare_contract
2015-03-03,SR,SR1507.ZCE,5174.0,5185.0,5165.0,5165.0,5180.0,20.0,126.0,tushare_contract
2015-03-03,SR,SR1607.ZCE,5398.0,5433.0,5353.0,5354.0,5384.0,102.0,222.0,tushare_contract
2015-03-03,SR,SR1601.ZCE,5354.0,5371.0,5230.0,5243.0,5285.0,85084.0,146156.0,tushare_contract
2015-03-03,SR,SR1505.ZCE,5235.0,5263.0,5192.0,5235.0,5227.0,973014.0,563590.0,tushare_contract
2015-03-03,SR,SR1509.ZCE,5214.0,5223.0,5164.0,5178.0,5190.0,544544.0,679386.0,tushare_contract
2015-03-04,SR,SR1509.ZCE,5171.0,5208.0,5142.0,5153.0,5172.0,526764.0,659782.0,tushare_contract
2015-03-04,SR,SR1603.ZCE,5289.0,5328.0,5289.0,5315.0,5312.0,20.0,42.0,tushare_contract
2015-03-04,SR,SR1607.ZCE,5365.0,5382.0,5339.0,5367.0,5361.0,62.0,216.0,tushare_contract
2015-03-04,SR,SR1605.ZCE,5309.0,5351.0,5281.0,5315.0,5318.0,1718.0,11200.0,tushare_contract
2015-03-04,SR,SR1511.ZCE,5176.0,5225.0,5176.0,5225.0,5209.0,6.0,98.0,tushare_contract
2015-03-04,SR,SR1601.ZCE,5247.0,5290.0,5225.0,5253.0,5259.0,42428.0,139082.0,tushare_contract
2015-03-04,SR,SR1505.ZCE,5232.0,5259.0,5182.0,5192.0,5219.0,1224490.0,530568.0,tushare_contract
2015-03-04,SR,SR1507.ZCE,5186.0,5189.0,5186.0,5189.0,5188.0,20.0,130.0,tushare_contract
2015-03-04,SR,SR1503.ZCE,5139.0,5140.0,5128.0,5128.0,5135.0,84.0,1910.0,tushare_contract
2015-03-05,SR,SR1503.ZCE,5046.0,5060.0,5041.0,5060.0,5047.0,140.0,1930.0,tushare_contract
2015-03-05,SR,SR1511.ZCE,5121.0,5185.0,5105.0,5148.0,5149.0,72.0,104.0,tushare_contract
2015-03-05,SR,SR1509.ZCE,5149.0,5165.0,5080.0,5097.0,5118.0,558088.0,625100.0,tushare_contract
2015-03-05,SR,SR1607.ZCE,5351.0,5371.0,5340.0,5346.0,5353.0,20.0,226.0,tushare_contract
2015-03-05,SR,SR1505.ZCE,5188.0,5199.0,5088.0,5124.0,5136.0,935702.0,459530.0,tushare_contract
2015-03-05,SR,SR1507.ZCE,5101.0,5128.0,5099.0,5120.0,5113.0,44.0,114.0,tushare_contract
2015-03-05,SR,SR1601.ZCE,5250.0,5285.0,5195.0,5208.0,5236.0,49854.0,143140.0,tushare_contract
2015-03-05,SR,SR1605.ZCE,5312.0,5352.0,5264.0,5277.0,5294.0,3486.0,12292.0,tushare_contract
2015-03-05,SR,SR1603.ZCE,5254.0,5254.0,5254.0,5254.0,5254.0,2.0,42.0,tushare_contract
2015-03-06,SR,SR1605.ZCE,5301.0,5345.0,5275.0,5290.0,5303.0,2954.0,13220.0,tushare_contract
2015-03-06,SR,SR1603.ZCE,5284.0,5284.0,5245.0,5268.0,5266.0,6.0,42.0,tushare_contract
2015-03-06,SR,SR1505.ZCE,5126.0,5163.0,5052.0,5066.0,5120.0,823080.0,424438.0,tushare_contract
2015-03-06,SR,SR1601.ZCE,5216.0,5277.0,5208.0,5214.0,5234.0,36784.0,146348.0,tushare_contract
2015-03-06,SR,SR1511.ZCE,5155.0,5155.0,5155.0,5155.0,5155.0,2.0,102.0,tushare_contract
2015-03-06,SR,SR1607.ZCE,5352.0,5397.0,5345.0,5351.0,5355.0,192.0,344.0,tushare_contract
2015-03-06,SR,SR1507.ZCE,5134.0,5150.0,5079.0,5098.0,5126.0,36.0,112.0,tushare_contract
2015-03-06,SR,SR1509.ZCE,5106.0,5166.0,5089.0,5094.0,5123.0,667438.0,649432.0,tushare_contract
2015-03-06,SR,SR1503.ZCE,5064.0,5064.0,4990.0,4990.0,5022.0,182.0,1944.0,tushare_contract
2015-03-09,SR,SR1601.ZCE,5220.0,5231.0,5048.0,5084.0,5100.0,134402.0,159618.0,tushare_contract
2015-03-09,SR,SR1607.ZCE,5349.0,5349.0,5205.0,5256.0,5288.0,1190.0,1314.0,tushare_contract
2015-03-09,SR,SR1507.ZCE,5056.0,5059.0,4920.0,4921.0,4982.0,60.0,120.0,tushare_contract
2015-03-09,SR,SR1509.ZCE,5102.0,5110.0,4918.0,4926.0,4964.0,1592968.0,634506.0,tushare_contract
2015-03-09,SR,SR1603.ZCE,,,,,5143.0,0.0,42.0,tushare_contract
2015-03-09,SR,SR1605.ZCE,5299.0,5303.0,5127.0,5181.0,5187.0,11550.0,18398.0,tushare_contract
2015-03-09,SR,SR1505.ZCE,5073.0,5079.0,4915.0,4915.0,4956.0,800810.0,356190.0,tushare_contract
2015-03-09,SR,SR1511.ZCE,5121.0,5121.0,4972.0,5006.0,5011.0,138.0,88.0,tushare_contract
2015-03-09,SR,SR1503.ZCE,4922.0,4922.0,4825.0,4860.0,4868.0,406.0,1796.0,tushare_contract
2015-03-10,SR,SR1503.ZCE,4860.0,4865.0,4830.0,4849.0,4848.0,632.0,1798.0,tushare_contract
2015-03-10,SR,SR1509.ZCE,4920.0,4990.0,4920.0,4950.0,4961.0,893046.0,607596.0,tushare_contract
2015-03-10,SR,SR1603.ZCE,5164.0,5164.0,5163.0,5163.0,5164.0,6.0,42.0,tushare_contract
2015-03-10,SR,SR1507.ZCE,4948.0,4968.0,4928.0,4928.0,4949.0,28.0,114.0,tushare_contract
2015-03-10,SR,SR1605.ZCE,5194.0,5234.0,5183.0,5199.0,5203.0,3844.0,20200.0,tushare_contract
2015-03-10,SR,SR1505.ZCE,4866.0,4940.0,4863.0,4871.0,4900.0,608672.0,305694.0,tushare_contract
2015-03-10,SR,SR1601.ZCE,5078.0,5148.0,5078.0,5104.0,5118.0,48474.0,164422.0,tushare_contract
2015-03-10,SR,SR1511.ZCE,5006.0,5010.0,5006.0,5010.0,5007.0,6.0,88.0,tushare_contract
2015-03-10,SR,SR1607.ZCE,5260.0,5305.0,5257.0,5269.0,5283.0,414.0,1600.0,tushare_contract
2015-03-11,SR,SR1507.ZCE,4962.0,4962.0,4924.0,4924.0,4949.0,16.0,106.0,tushare_contract
2015-03-11,SR,SR1605.ZCE,5179.0,5233.0,5174.0,5193.0,5208.0,2996.0,19816.0,tushare_contract
2015-03-11,SR,SR1607.ZCE,5267.0,5297.0,5258.0,5258.0,5287.0,418.0,1730.0,tushare_contract
2015-03-11,SR,SR1601.ZCE,5078.0,5141.0,5078.0,5107.0,5118.0,60730.0,172804.0,tushare_contract
2015-03-11,SR,SR1505.ZCE,4851.0,4919.0,4841.0,4881.0,4894.0,410374.0,272080.0,tushare_contract
2015-03-11,SR,SR1603.ZCE,,,,,5164.0,0.0,42.0,tushare_contract
2015-03-11,SR,SR1509.ZCE,4926.0,4994.0,4912.0,4955.0,4968.0,1147178.0,620380.0,tushare_contract
2015-03-11,SR,SR1503.ZCE,4852.0,4852.0,4825.0,4825.0,4838.0,96.0,1798.0,tushare_contract
2015-03-11,SR,SR1511.ZCE,4997.0,5012.0,4984.0,5012.0,5000.0,8.0,86.0,tushare_contract
2015-03-12,SR,SR1505.ZCE,4880.0,4982.0,4880.0,4979.0,4935.0,350444.0,259400.0,tushare_contract
2015-03-12,SR,SR1511.ZCE,,,,,5065.0,0.0,86.0,tushare_contract
2015-03-12,SR,SR1603.ZCE,,,,,5236.0,0.0,42.0,tushare_contract
2015-03-12,SR,SR1503.ZCE,4840.0,4840.0,4840.0,4840.0,4840.0,606.0,1204.0,tushare_contract
2015-03-12,SR,SR1509.ZCE,4956.0,5052.0,4956.0,5050.0,4991.0,833634.0,590822.0,tushare_contract
2015-03-12,SR,SR1607.ZCE,5294.0,5333.0,5268.0,5325.0,5304.0,396.0,1828.0,tushare_contract
2015-03-12,SR,SR1605.ZCE,5200.0,5279.0,5200.0,5271.0,5236.0,2380.0,19672.0,tushare_contract
2015-03-12,SR,SR1601.ZCE,5110.0,5194.0,5110.0,5194.0,5139.0,39432.0,169562.0,tushare_contract
2015-03-12,SR,SR1507.ZCE,4953.0,5021.0,4950.0,5021.0,4967.0,48.0,104.0,tushare_contract
2015-03-13,SR,SR1607.ZCE,5343.0,5369.0,5322.0,5358.0,5343.0,202.0,1858.0,tushare_contract
2015-03-13,SR,SR1507.ZCE,5055.0,5055.0,5016.0,5028.0,5027.0,16.0,106.0,tushare_contract
2015-03-13,SR,SR1503.ZCE,4906.0,4906.0,4905.0,4905.0,4905.0,92.0,0.0,tushare_contract
2015-03-13,SR,SR1601.ZCE,5188.0,5227.0,5176.0,5219.0,5201.0,28748.0,171838.0,tushare_contract
2015-03-13,SR,SR1605.ZCE,5288.0,5310.0,5265.0,5304.0,5288.0,2052.0,19896.0,tushare_contract
2015-03-13,SR,SR1511.ZCE,5079.0,5112.0,5079.0,5102.0,5098.0,8.0,84.0,tushare_contract
2015-03-13,SR,SR1603.ZCE,5245.0,5246.0,5245.0,5246.0,5246.0,4.0,42.0,tushare_contract
2015-03-13,SR,SR1509.ZCE,5051.0,5085.0,5029.0,5080.0,5058.0,1011052.0,617400.0,tushare_contract
2015-03-13,SR,SR1505.ZCE,4986.0,5005.0,4952.0,4997.0,4978.0,261164.0,238994.0,tushare_contract
2015-03-16,SR,SR1605.ZCE,5301.0,5301.0,5226.0,5260.0,5260.0,2704.0,20034.0,tushare_contract
2015-03-16,SR,SR1603.ZCE,5211.0,5223.0,5211.0,5223.0,5217.0,4.0,40.0,tushare_contract
2015-03-16,SR,SR1511.ZCE,5058.0,5058.0,5058.0,5058.0,5058.0,2.0,86.0,tushare_contract
2015-03-16,SR,SR1607.ZCE,5329.0,5339.0,5290.0,5322.0,5321.0,502.0,1892.0,tushare_contract
2015-03-16,SR,SR1609.ZCE,5292.0,5396.0,5275.0,5357.0,5364.0,510.0,114.0,tushare_contract
2015-03-16,SR,SR1601.ZCE,5185.0,5208.0,5139.0,5178.0,5173.0,47108.0,173548.0,tushare_contract
2015-03-16,SR,SR1509.ZCE,5051.0,5090.0,5020.0,5066.0,5051.0,1168844.0,623642.0,tushare_contract
2015-03-16,SR,SR1507.ZCE,5030.0,5039.0,4995.0,5039.0,5018.0,48.0,114.0,tushare_contract
2015-03-16,SR,SR1505.ZCE,4972.0,4988.0,4928.0,4965.0,4955.0,250632.0,211812.0,tushare_contract
2015-03-17,SR,SR1609.ZCE,5368.0,5383.0,5351.0,5358.0,5368.0,382.0,126.0,tushare_contract
2015-03-17,SR,SR1605.ZCE,5281.0,5290.0,5260.0,5276.0,5281.0,1184.0,19954.0,tushare_contract
2015-03-17,SR,SR1511.ZCE,5094.0,5094.0,5094.0,5094.0,5094.0,2.0,84.0,tushare_contract
2015-03-17,SR,SR1603.ZCE,5221.0,5237.0,5221.0,5236.0,5229.0,12.0,40.0,tushare_contract
2015-03-17,SR,SR1509.ZCE,5075.0,5094.0,5055.0,5070.0,5075.0,734254.0,640064.0,tushare_contract
2015-03-17,SR,SR1507.ZCE,5050.0,5050.0,5050.0,5050.0,5050.0,2.0,112.0,tushare_contract
2015-03-17,SR,SR1505.ZCE,4977.0,4986.0,4961.0,4968.0,4973.0,91722.0,206280.0,tushare_contract
2015-03-17,SR,SR1601.ZCE,5184.0,5205.0,5173.0,5188.0,5193.0,18600.0,168848.0,tushare_contract
2015-03-17,SR,SR1607.ZCE,5340.0,5351.0,5320.0,5331.0,5340.0,266.0,1892.0,tushare_contract
2015-03-18,SR,SR1509.ZCE,5065.0,5083.0,4992.0,5012.0,5045.0,1018006.0,658862.0,tushare_contract
2015-03-18,SR,SR1609.ZCE,5337.0,5365.0,5303.0,5308.0,5342.0,386.0,148.0,tushare_contract
2015-03-18,SR,SR1601.ZCE,5187.0,5195.0,5121.0,5136.0,5154.0,35550.0,174468.0,tushare_contract
2015-03-18,SR,SR1505.ZCE,4968.0,4980.0,4906.0,4916.0,4948.0,106250.0,189536.0,tushare_contract
2015-03-18,SR,SR1607.ZCE,5307.0,5329.0,5277.0,5282.0,5293.0,490.0,1946.0,tushare_contract
2015-03-18,SR,SR1603.ZCE,,,,,5199.0,0.0,40.0,tushare_contract
2015-03-18,SR,SR1511.ZCE,5120.0,5120.0,5061.0,5061.0,5101.0,18.0,82.0,tushare_contract
2015-03-18,SR,SR1605.ZCE,5278.0,5278.0,5200.0,5215.0,5234.0,3894.0,18934.0,tushare_contract
2015-03-18,SR,SR1507.ZCE,5097.0,5097.0,4964.0,4983.0,5020.0,40.0,120.0,tushare_contract
2015-03-19,SR,SR1609.ZCE,5308.0,5316.0,5262.0,5288.0,5290.0,154.0,140.0,tushare_contract
2015-03-19,SR,SR1507.ZCE,4957.0,4981.0,4955.0,4968.0,4966.0,16.0,116.0,tushare_contract
2015-03-19,SR,SR1511.ZCE,4990.0,5065.0,4990.0,5053.0,5033.0,24.0,80.0,tushare_contract
2015-03-19,SR,SR1607.ZCE,5238.0,5285.0,5197.0,5257.0,5240.0,140.0,1952.0,tushare_contract
2015-03-19,SR,SR1601.ZCE,5140.0,5150.0,5090.0,5124.0,5119.0,36944.0,180514.0,tushare_contract
2015-03-19,SR,SR1603.ZCE,,,,,5181.0,0.0,40.0,tushare_contract
2015-03-19,SR,SR1505.ZCE,4920.0,4941.0,4885.0,4907.0,4908.0,94812.0,187656.0,tushare_contract
2015-03-19,SR,SR1605.ZCE,5221.0,5228.0,5170.0,5198.0,5193.0,2902.0,18542.0,tushare_contract
2015-03-19,SR,SR1509.ZCE,5018.0,5026.0,4966.0,5006.0,4998.0,922338.0,640680.0,tushare_contract
2015-03-20,SR,SR1605.ZCE,5210.0,5210.0,5158.0,5194.0,5173.0,1932.0,18688.0,tushare_contract
2015-03-20,SR,SR1511.ZCE,5061.0,5061.0,5037.0,5037.0,5049.0,4.0,80.0,tushare_contract
2015-03-20,SR,SR1603.ZCE,,,,,5173.0,0.0,40.0,tushare_contract
2015-03-20,SR,SR1609.ZCE,5271.0,5291.0,5253.0,5280.0,5268.0,154.0,142.0,tushare_contract
2015-03-20,SR,SR1509.ZCE,4984.0,5013.0,4955.0,4998.0,4985.0,1021586.0,633760.0,tushare_contract
2015-03-20,SR,SR1507.ZCE,4935.0,4935.0,4935.0,4935.0,4935.0,8.0,110.0,tushare_contract
2015-03-20,SR,SR1601.ZCE,5108.0,5127.0,5076.0,5115.0,5100.0,28430.0,181350.0,tushare_contract
2015-03-20,SR,SR1505.ZCE,4890.0,4919.0,4866.0,4901.0,4892.0,92914.0,182030.0,tushare_contract
2015-03-20,SR,SR1607.ZCE,5264.0,5264.0,5222.0,5230.0,5242.0,32.0,1954.0,tushare_contract
2015-03-23,SR,SR1509.ZCE,4978.0,5090.0,4976.0,5079.0,5051.0,1129598.0,643884.0,tushare_contract
2015-03-23,SR,SR1507.ZCE,4902.0,5022.0,4900.0,5008.0,4972.0,72.0,124.0,tushare_contract
2015-03-23,SR,SR1505.ZCE,4878.0,4992.0,4877.0,4976.0,4952.0,107194.0,166554.0,tushare_contract
2015-03-23,SR,SR1607.ZCE,5257.0,5320.0,5257.0,5316.0,5306.0,238.0,1998.0,tushare_contract
2015-03-23,SR,SR1605.ZCE,5185.0,5268.0,5178.0,5264.0,5235.0,1916.0,18214.0,tushare_contract
2015-03-23,SR,SR1603.ZCE,5232.0,5233.0,5232.0,5233.0,5233.0,4.0,40.0,tushare_contract
2015-03-23,SR,SR1601.ZCE,5097.0,5195.0,5097.0,5189.0,5164.0,55334.0,173652.0,tushare_contract
2015-03-23,SR,SR1511.ZCE,5034.0,5122.0,5031.0,5122.0,5088.0,18.0,90.0,tushare_contract
2015-03-23,SR,SR1609.ZCE,5158.0,5351.0,5158.0,5346.0,5322.0,242.0,218.0,tushare_contract
2015-03-24,SR,SR1505.ZCE,4973.0,5151.0,4965.0,5149.0,5069.0,220396.0,148656.0,tushare_contract
2015-03-24,SR,SR1511.ZCE,5135.0,5238.0,5135.0,5238.0,5183.0,54.0,90.0,tushare_contract
2015-03-24,SR,SR1509.ZCE,5071.0,5254.0,5070.0,5254.0,5170.0,1624458.0,682378.0,tushare_contract
2015-03-24,SR,SR1601.ZCE,5178.0,5371.0,5178.0,5371.0,5304.0,93320.0,164018.0,tushare_contract
2015-03-24,SR,SR1607.ZCE,5345.0,5500.0,5342.0,5492.0,5414.0,624.0,1940.0,tushare_contract
2015-03-24,SR,SR1609.ZCE,5342.0,5514.0,5342.0,5502.0,5446.0,660.0,392.0,tushare_contract
2015-03-24,SR,SR1603.ZCE,,,,,5396.0,0.0,40.0,tushare_contract
2015-03-24,SR,SR1507.ZCE,5015.0,5171.0,5015.0,5171.0,5103.0,68.0,140.0,tushare_contract
