ts_code,date,contract,symbol,open,high,low,close,settle,volume,open_interest,provider
P.DCE,2015-11-19,P1601.DCE,P,4164.0,4174.0,4064.0,4094.0,4112.0,912046.0,540602.0,tushare_contract
P.DCE,2015-11-20,P1601.DCE,P,4088.0,4108.0,3984.0,4098.0,4042.0,1696830.0,575308.0,tushare_contract
P.DCE,2015-11-23,P1601.DCE,P,4100.0,4164.0,4072.0,4098.0,4100.0,1441102.0,536360.0,tushare_contract
P.DCE,2015-11-24,P1601.DCE,P,4100.0,4240.0,4092.0,4214.0,4158.0,816200.0,521144.0,tushare_contract
P.DCE,2015-11-25,P1601.DCE,P,4196.0,4216.0,4174.0,4198.0,4192.0,541506.0,502554.0,tushare_contract
P.DCE,2015-11-26,P1601.DCE,P,4190.0,4306.0,4172.0,4272.0,4240.0,539548.0,435488.0,tushare_contract
P.DCE,2015-11-27,P1605.DCE,P,4560.0,4646.0,4532.0,4644.0,4596.0,939378.0,508494.0,tushare_contract
P.DCE,2015-11-30,P1605.DCE,P,4620.0,4636.0,4540.0,4598.0,4588.0,757534.0,483694.0,tushare_contract
P.DCE,2015-12-01,P1605.DCE,P,4592.0,4696.0,4588.0,4638.0,4652.0,1093126.0,502530.0,tushare_contract
P.DCE,2015-12-02,P1605.DCE,P,4636.0,4718.0,4614.0,4664.0,4668.0,831100.0,525782.0,tushare_contract
P.DCE,2015-12-03,P1605.DCE,P,4660.0,4704.0,4602.0,4636.0,4642.0,1105406.0,528666.0,tushare_contract
P.DCE,2015-12-04,P1605.DCE,P,4648.0,4680.0,4624.0,4656.0,4648.0,991818.0,581794.0,tushare_contract
P.DCE,2015-12-07,P1605.DCE,P,4660.0,4800.0,4644.0,4788.0,4738.0,1051296.0,629892.0,tushare_contract
P.DCE,2015-12-08,P1605.DCE,P,4798.0,4810.0,4652.0,4690.0,4720.0,1012468.0,597852.0,tushare_contract
P.DCE,2015-12-09,P1605.DCE,P,4672.0,4718.0,4620.0,4640.0,4674.0,895522.0,560852.0,tushare_contract
P.DCE,2015-12-10,P1605.DCE,P,4642.0,4696.0,4624.0,4658.0,4660.0,907606.0,575446.0,tushare_contract
P.DCE,2015-12-11,P1605.DCE,P,4650.0,4732.0,4646.0,4730.0,4680.0,983412.0,594868.0,tushare_contract
P.DCE,2015-12-14,P1605.DCE,P,4732.0,4786.0,4702.0,4708.0,4740.0,1121998.0,619230.0,tushare_contract
P.DCE,2015-12-15,P1605.DCE,P,4672.0,4758.0,4656.0,4674.0,4704.0,1197876.0,631128.0,tushare_contract
P.DCE,2015-12-16,P1605.DCE,P,4668.0,4686.0,4626.0,4656.0,4654.0,1076884.0,579356.0,tushare_contract
P.DCE,2015-12-17,P1605.DCE,P,4646.0,4676.0,4554.0,4560.0,4622.0,1204136.0,643092.0,tushare_contract
P.DCE,2015-12-18,P1605.DCE,P,4562.0,4580.0,4506.0,4570.0,4546.0,1173688.0,635322.0,tushare_contract
P.DCE,2015-12-21,P1605.DCE,P,4580.0,4696.0,4548.0,4696.0,4614.0,1192204.0,591504.0,tushare_contract
P.DCE,2015-12-22,P1605.DCE,P,4686.0,4726.0,4670.0,4714.0,4696.0,979918.0,595598.0,tushare_contract
P.DCE,2015-12-23,P1605.DCE,P,4722.0,4740.0,4674.0,4730.0,4710.0,1074594.0,614996.0,tushare_contract
P.DCE,2015-12-24,P1605.DCE,P,4740.0,4780.0,4686.0,4692.0,4736.0,1291436.0,615056.0,tushare_contract
P.DCE,2015-12-25,P1605.DCE,P,4696.0,4736.0,4676.0,4734.0,4706.0,760378.0,620782.0,tushare_contract
P.DCE,2015-12-28,P1605.DCE,P,4738.0,4748.0,4648.0,4650.0,4702.0,790392.0,580234.0,tushare_contract
P.DCE,2015-12-29,P1605.DCE,P,4632.0,4828.0,4618.0,4814.0,4690.0,1374896.0,655492.0,tushare_contract
P.DCE,2015-12-30,P1605.DCE,P,4796.0,4868.0,4792.0,4864.0,4828.0,2192238.0,778876.0,tushare_contract
P.DCE,2015-12-31,P1605.DCE,P,4848.0,4878.0,4822.0,4870.0,4850.0,1495872.0,795220.0,tushare_contract
P.DCE,2016-01-04,P1605.DCE,P,4850.0,4930.0,4764.0,4804.0,4812.0,1175296.0,748910.0,tushare_contract
P.DCE,2016-01-05,P1605.DCE,P,4790.0,4840.0,4782.0,4836.0,4810.0,1356374.0,786734.0,tushare_contract
P.DCE,2016-01-06,P1605.DCE,P,4830.0,4842.0,4722.0,4724.0,4770.0,1517222.0,740934.0,tushare_contract
P.DCE,2016-01-07,P1605.DCE,P,4732.0,4768.0,4682.0,4732.0,4732.0,1648008.0,736548.0,tushare_contract
P.DCE,2016-01-08,P1605.DCE,P,4730.0,4778.0,4698.0,4728.0,4740.0,1410710.0,732964.0,tushare_contract
P.DCE,2016-01-11,P1605.DCE,P,4740.0,4750.0,4662.0,4694.0,4712.0,1483374.0,719508.0,tushare_contract
P.DCE,2016-01-12,P1605.DCE,P,4680.0,4702.0,4612.0,4624.0,4662.0,1350496.0,700412.0,tushare_contract
P.DCE,2016-01-13,P1605.DCE,P,4634.0,4674.0,4626.0,4630.0,4648.0,1116442.0,710230.0,tushare_contract
P.DCE,2016-01-14,P1605.DCE,P,4660.0,4684.0,4620.0,4640.0,4648.0,1229900.0,699668.0,tushare_contract
P.DCE,2016-01-15,P1605.DCE,P,4626.0,4676.0,4612.0,4654.0,4646.0,1053500.0,684832.0,tushare_contract
P.DCE,2016-01-18,P1605.DCE,P,4646.0,4724.0,4630.0,4696.0,4678.0,1368502.0,718278.0,tushare_contract
P.DCE,2016-01-19,P1605.DCE,P,4690.0,4730.0,4676.0,4710.0,4698.0,1077016.0,736082.0,tushare_contract
P.DCE,2016-01-20,P1605.DCE,P,4718.0,4740.0,4630.0,4632.0,4682.0,1108754.0,689278.0,tushare_contract
P.DCE,2016-01-21,P1605.DCE,P,4632.0,4650.0,4540.0,4560.0,4598.0,1642328.0,684372.0,tushare_contract
P.DCE,2016-01-22,P1605.DCE,P,4562.0,4642.0,4558.0,4632.0,4604.0,1303448.0,629200.0,tushare_contract
P.DCE,2016-01-25,P1605.DCE,P,4650.0,4684.0,4642.0,4658.0,4656.0,866604.0,596468.0,tushare_contract
P.DCE,2016-01-26,P1605.DCE,P,4648.0,4696.0,4638.0,4692.0,4674.0,1030528.0,583490.0,tushare_contract
P.DCE,2016-01-27,P1605.DCE,P,4700.0,4750.0,4686.0,4750.0,4714.0,1084532.0,580270.0,tushare_contract
P.DCE,2016-01-28,P1605.DCE,P,4748.0,4772.0,4734.0,4742.0,4750.0,943498.0,630188.0,tushare_contract
P.DCE,2016-01-29,P1605.DCE,P,4740.0,4776.0,4690.0,4704.0,4726.0,1061744.0,587038.0,tushare_contract
P.DCE,2016-02-01,P1605.DCE,P,4702.0,4726.0,4692.0,4720.0,4708.0,715954.0,583682.0,tushare_contract
P.DCE,2016-02-02,P1605.DCE,P,4714.0,4780.0,4702.0,4778.0,4738.0,706536.0,622820.0,tushare_contract
P.DCE,2016-02-03,P1605.DCE,P,4780.0,4784.0,4738.0,4768.0,4762.0,700608.0,590030.0,tushare_contract
P.DCE,2016-02-04,P1605.DCE,P,4770.0,4814.0,4764.0,4792.0,4788.0,554480.0,580256.0,tushare_contract
P.DCE,2016-02-05,P1605.DCE,P,4790.0,4848.0,4774.0,4834.0,4810.0,488836.0,576908.0,tushare_contract
P.DCE,2016-02-15,P1605.DCE,P,4930.0,5042.0,4888.0,4998.0,4988.0,751468.0,644892.0,tushare_contract
P.DCE,2016-02-16,P1605.DCE,P,4980.0,5030.0,4966.0,4988.0,4996.0,818834.0,653820.0,tushare_contract
P.DCE,2016-02-17,P1605.DCE,P,4974.0,4986.0,4938.0,4970.0,4962.0,701982.0,669478.0,tushare_contract
P.DCE,2016-02-18,P1605.DCE,P,4990.0,5050.0,4986.0,5000.0,5014.0,1054656.0,673320.0,tushare_contract
P.DCE,2016-02-19,P1605.DCE,P,5006.0,5036.0,4974.0,5034.0,5004.0,961806.0,660818.0,tushare_contract
P.DCE,2016-02-22,P1605.DCE,P,5000.0,5086.0,4986.0,5072.0,5028.0,1095094.0,704900.0,tushare_contract
P.DCE,2016-02-23,P1605.DCE,P,5044.0,5050.0,4978.0,5010.0,5012.0,893020.0,663908.0,tushare_contract
P.DCE,2016-02-24,P1605.DCE,P,5000.0,5022.0,4884.0,4902.0,4940.0,1130490.0,673508.0,tushare_contract
P.DCE,2016-02-25,P1605.DCE,P,4882.0,4960.0,4878.0,4926.0,4924.0,913056.0,698158.0,tushare_contract
P.DCE,2016-02-26,P1605.DCE,P,4932.0,4942.0,4886.0,4934.0,4916.0,880508.0,711798.0,tushare_contract
P.DCE,2016-02-29,P1605.DCE,P,4928.0,4982.0,4892.0,4948.0,4936.0,1009136.0,700534.0,tushare_contract
P.DCE,2016-03-01,P1605.DCE,P,4948.0,4962.0,4906.0,4952.0,4932.0,883994.0,672578.0,tushare_contract
P.DCE,2016-03-02,P1605.DCE,P,4962.0,5022.0,4908.0,4918.0,4970.0,1279460.0,662728.0,tushare_contract
P.DCE,2016-03-03,P1605.DCE,P,4900.0,4966.0,4864.0,4962.0,4918.0,1197592.0,620310.0,tushare_contract
P.DCE,2016-03-04,P1605.DCE,P,4970.0,5072.0,4970.0,5054.0,5020.0,1380220.0,641088.0,tushare_contract
P.DCE,2016-03-07,P1605.DCE,P,5050.0,5168.0,5008.0,5112.0,5090.0,1315460.0,574938.0,tushare_contract
P.DCE,2016-03-08,P1605.DCE,P,5108.0,5184.0,5050.0,5102.0,5126.0,1349814.0,521924.0,tushare_contract
P.DCE,2016-03-09,P1605.DCE,P,5110.0,5142.0,5034.0,5142.0,5082.0,755170.0,534554.0,tushare_contract
P.DCE,2016-03-10,P1605.DCE,P,5152.0,5192.0,5062.0,5070.0,5132.0,878500.0,503502.0,tushare_contract
P.DCE,2016-03-11,P1605.DCE,P,5072.0,5156.0,5048.0,5118.0,5102.0,660144.0,458126.0,tushare_contract
P.DCE,2016-03-14,P1605.DCE,P,5140.0,5214.0,5130.0,5144.0,5182.0,697624.0,446154.0,tushare_contract
P.DCE,2016-03-15,P1609.DCE,P,5198.0,5244.0,5168.0,5178.0,5202.0,855650.0,489754.0,tushare_contract
P.DCE,2016-03-16,P1609.DCE,P,5192.0,5248.0,5162.0,5172.0,5208.0,1030674.0,559686.0,tushare_contract
P.DCE,2016-03-17,P1609.DCE,P,5204.0,5318.0,5192.0,5316.0,5254.0,1138352.0,691530.0,tushare_contract
P.DCE,2016-03-18,P1609.DCE,P,5320.0,5388.0,5314.0,5344.0,5352.0,1078110.0,680716.0,tushare_contract
P.DCE,2016-03-21,P1609.DCE,P,5350.0,5394.0,5306.0,5384.0,5348.0,884040.0,711174.0,tushare_contract
P.DCE,2016-03-22,P1609.DCE,P,5380.0,5496.0,5376.0,5460.0,5444.0,1671076.0,749062.0,tushare_contract
P.DCE,2016-03-23,P1609.DCE,P,5450.0,5516.0,5408.0,5410.0,5466.0,1304558.0,676496.0,tushare_contract
P.DCE,2016-03-24,P1609.DCE,P,5404.0,5416.0,5328.0,5354.0,5368.0,1142368.0,633776.0,tushare_contract
P.DCE,2016-03-25,P1609.DCE,P,5338.0,5494.0,5338.0,5484.0,5422.0,1402500.0,716850.0,tushare_contract
P.DCE,2016-03-28,P1609.DCE,P,5498.0,5552.0,5464.0,5488.0,5506.0,1488476.0,711892.0,tushare_contract
P.DCE,2016-03-29,P1609.DCE,P,5512.0,5572.0,5502.0,5540.0,5530.0,1434356.0,768936.0,tushare_contract
P.DCE,2016-03-30,P1609.DCE,P,5570.0,5584.0,5474.0,5506.0,5524.0,1614498.0,824524.0,tushare_contract
P.DCE,2016-03-31,P1609.DCE,P,5494.0,5528.0,5448.0,5528.0,5488.0,1293100.0,801552.0,tushare_contract
P.DCE,2016-04-01,P1609.DCE,P,5498.0,5616.0,5474.0,5584.0,5542.0,1399722.0,795244.0,tushare_contract
P.DCE,2016-04-05,P1609.DCE,P,5570.0,5616.0,5556.0,5602.0,5590.0,704306.0,826384.0,tushare_contract
P.DCE,2016-04-06,P1609.DCE,P,5572.0,5584.0,5504.0,5518.0,5534.0,1023360.0,780688.0,tushare_contract
P.DCE,2016-04-07,P1609.DCE,P,5504.0,5554.0,5482.0,5534.0,5526.0,832794.0,801458.0,tushare_contract
P.DCE,2016-04-08,P1609.DCE,P,5522.0,5524.0,5440.0,5462.0,5472.0,967898.0,747978.0,tushare_contract
P.DCE,2016-04-11,P1609.DCE,P,5450.0,5562.0,5418.0,5434.0,5482.0,1492044.0,723222.0,tushare_contract
P.DCE,2016-04-12,P1609.DCE,P,5434.0,5468.0,5410.0,5450.0,5438.0,1084424.0,695030.0,tushare_contract
P.DCE,2016-04-13,P1609.DCE,P,5432.0,5642.0,5430.0,5516.0,5518.0,1619588.0,618200.0,tushare_contract
P.DCE,2016-04-14,P1609.DCE,P,5504.0,5588.0,5504.0,5548.0,5546.0,953266.0,622540.0,tushare_contract
P.DCE,2016-04-15,P1609.DCE,P,5556.0,5594.0,5510.0,5522.0,5552.0,933980.0,636100.0,tushare_contract
P.DCE,2016-04-18,P1609.DCE,P,5510.0,5584.0,5492.0,5582.0,5534.0,1142056.0,630430.0,tushare_contract
P.DCE,2016-04-19,P1609.DCE,P,5610.0,5694.0,5598.0,5686.0,5652.0,1310328.0,672672.0,tushare_contract
P.DCE,2016-04-20,P1609.DCE,P,5692.0,5850.0,5678.0,5766.0,5750.0,1535476.0,635144.0,tushare_contract
P.DCE,2016-04-21,P1609.DCE,P,5744.0,5924.0,5704.0,5846.0,5816.0,1443360.0,636426.0,tushare_contract
P.DCE,2016-04-22,P1609.DCE,P,5850.0,5866.0,5660.0,5700.0,5748.0,1204378.0,554256.0,tushare_contract
P.DCE,2016-04-25,P1609.DCE,P,5700.0,5800.0,5646.0,5684.0,5714.0,962604.0,549130.0,tushare_contract
P.DCE,2016-04-26,P1609.DCE,P,5658.0,5738.0,5616.0,5662.0,5688.0,1052916.0,549470.0,tushare_contract
P.DCE,2016-04-27,P1609.DCE,P,5690.0,5696.0,5594.0,5618.0,5650.0,800674.0,546508.0,tushare_contract
P.DCE,2016-04-28,P1609.DCE,P,5584.0,5592.0,5428.0,5462.0,5496.0,1180184.0,516400.0,tushare_contract
P.DCE,2016-04-29,P1609.DCE,P,5480.0,5520.0,5402.0,5450.0,5464.0,924012.0,527562.0,tushare_contract
P.DCE,2016-05-03,P1609.DCE,P,5400.0,5486.0,5394.0,5440.0,5442.0,775896.0,546754.0,tushare_contract
P.DCE,2016-05-04,P1609.DCE,P,5398.0,5462.0,5328.0,5444.0,5400.0,1200704.0,558234.0,tushare_contract
P.DCE,2016-05-05,P1609.DCE,P,5472.0,5510.0,5436.0,5458.0,5474.0,858278.0,553882.0,tushare_contract
P.DCE,2016-05-06,P1609.DCE,P,5480.0,5502.0,5276.0,5352.0,5380.0,1042572.0,511808.0,tushare_contract
P.DCE,2016-05-09,P1609.DCE,P,5388.0,5532.0,5378.0,5506.0,5458.0,1401508.0,538740.0,tushare_contract
P.DCE,2016-05-10,P1609.DCE,P,5490.0,5504.0,5364.0,5488.0,5440.0,1268328.0,524088.0,tushare_contract
P.DCE,2016-05-11,P1609.DCE,P,5470.0,5626.0,5442.0,5544.0,5536.0,1358460.0,556398.0,tushare_contract
P.DCE,2016-05-12,P1609.DCE,P,5520.0,5522.0,5374.0,5378.0,5430.0,1332716.0,520730.0,tushare_contract
P.DCE,2016-05-13,P1609.DCE,P,5352.0,5392.0,5214.0,5214.0,5266.0,1077738.0,563968.0,tushare_contract
P.DCE,2016-05-16,P1609.DCE,P,5104.0,5252.0,5104.0,5176.0,5180.0,1057704.0,487206.0,tushare_contract
P.DCE,2016-05-17,P1609.DCE,P,5200.0,5278.0,5200.0,5268.0,5246.0,776014.0,479944.0,tushare_contract
P.DCE,2016-05-18,P1609.DCE,P,5258.0,5336.0,5120.0,5174.0,5236.0,1369028.0,469650.0,tushare_contract
P.DCE,2016-05-19,P1609.DCE,P,5170.0,5226.0,5108.0,5112.0,5162.0,1010576.0,447524.0,tushare_contract
P.DCE,2016-05-20,P1609.DCE,P,5052.0,5164.0,5036.0,5146.0,5104.0,750316.0,433906.0,tushare_contract
P.DCE,2016-05-23,P1609.DCE,P,5150.0,5170.0,4932.0,4990.0,5036.0,965802.0,402320.0,tushare_contract
P.DCE,2016-05-24,P1609.DCE,P,5000.0,5084.0,4980.0,5058.0,5032.0,830054.0,396656.0,tushare_contract
P.DCE,2016-05-25,P1609.DCE,P,5060.0,5090.0,5032.0,5074.0,5058.0,656106.0,408200.0,tushare_contract
P.DCE,2016-05-26,P1609.DCE,P,5120.0,5212.0,5120.0,5208.0,5172.0,823516.0,369804.0,tushare_contract
P.DCE,2016-05-27,P1609.DCE,P,5250.0,5254.0,5118.0,5228.0,5188.0,828580.0,383706.0,tushare_contract
P.DCE,2016-05-30,P1609.DCE,P,5204.0,5288.0,5192.0,5284.0,5238.0,648636.0,374312.0,tushare_contract
P.DCE,2016-05-31,P1609.DCE,P,5268.0,5326.0,5200.0,5204.0,5248.0,656092.0,377884.0,tushare_contract
P.DCE,2016-06-01,P1609.DCE,P,5246.0,5292.0,5224.0,5246.0,5256.0,734992.0,386560.0,tushare_contract
P.DCE,2016-06-02,P1609.DCE,P,5210.0,5334.0,5170.0,5312.0,5264.0,871652.0,399762.0,tushare_contract
P.DCE,2016-06-03,P1609.DCE,P,5330.0,5380.0,5312.0,5366.0,5348.0,758114.0,397110.0,tushare_contract
P.DCE,2016-06-06,P1609.DCE,P,5388.0,5410.0,5318.0,5394.0,5368.0,575278.0,393692.0,tushare_contract
P.DCE,2016-06-07,P1609.DCE,P,5398.0,5494.0,5356.0,5490.0,5426.0,875390.0,418504.0,tushare_contract
P.DCE,2016-06-08,P1609.DCE,P,5430.0,5444.0,5346.0,5394.0,5396.0,796322.0,396386.0,tushare_contract
P.DCE,2016-06-13,P1609.DCE,P,5436.0,5452.0,5248.0,5250.0,5360.0,708480.0,409484.0,tushare_contract
P.DCE,2016-06-14,P1609.DCE,P,5230.0,5278.0,5160.0,5170.0,5226.0,761986.0,398156.0,tushare_contract
P.DCE,2016-06-15,P1609.DCE,P,5160.0,5192.0,5078.0,5086.0,5134.0,731046.0,403428.0,tushare_contract
P.DCE,2016-06-16,P1609.DCE,P,5106.0,5128.0,5042.0,5054.0,5084.0,659596.0,388808.0,tushare_contract
P.DCE,2016-06-17,P1609.DCE,P,5040.0,5110.0,4998.0,5096.0,5054.0,644638.0,370184.0,tushare_contract
P.DCE,2016-06-20,P1609.DCE,P,5118.0,5148.0,5076.0,5114.0,5110.0,576050.0,371784.0,tushare_contract
P.DCE,2016-06-21,P1609.DCE,P,5086.0,5144.0,5030.0,5048.0,5088.0,891504.0,421158.0,tushare_contract
P.DCE,2016-06-22,P1609.DCE,P,5012.0,5124.0,5008.0,5110.0,5082.0,653962.0,396372.0,tushare_contract
P.DCE,2016-06-23,P1609.DCE,P,5108.0,5156.0,5052.0,5076.0,5102.0,732928.0,393676.0,tushare_contract
P.DCE,2016-06-24,P1609.DCE,P,5096.0,5126.0,5000.0,5022.0,5082.0,810070.0,391070.0,tushare_contract
P.DCE,2016-06-27,P1609.DCE,P,5008.0,5138.0,5000.0,5130.0,5088.0,528364.0,383698.0,tushare_contract
P.DCE,2016-06-28,P1609.DCE,P,5100.0,5242.0,5096.0,5226.0,5172.0,871886.0,377346.0,tushare_contract
P.DCE,2016-06-29,P1609.DCE,P,5234.0,5252.0,5126.0,5172.0,5188.0,713368.0,375208.0,tushare_contract
P.DCE,2016-06-30,P1609.DCE,P,5160.0,5244.0,5118.0,5230.0,5176.0,897430.0,374420.0,tushare_contract
P.DCE,2016-07-01,P1609.DCE,P,5222.0,5298.0,5208.0,5224.0,5248.0,858536.0,365846.0,tushare_contract
P.DCE,2016-07-04,P1609.DCE,P,5232.0,5446.0,5216.0,5336.0,5328.0,1259318.0,373492.0,tushare_contract
P.DCE,2016-07-05,P1609.DCE,P,5364.0,5408.0,5116.0,5270.0,5290.0,1167922.0,344466.0,tushare_contract
P.DCE,2016-07-06,P1701.DCE,P,5218.0,5246.0,5032.0,5032.0,5102.0,339404.0,336084.0,tushare_contract
P.DCE,2016-07-07,P1701.DCE,P,4990.0,5006.0,4852.0,4856.0,4938.0,396732.0,343106.0,tushare_contract
P.DCE,2016-07-08,P1701.DCE,P,4894.0,4946.0,4776.0,4842.0,4848.0,428712.0,340020.0,tushare_contract
P.DCE,2016-07-11,P1701.DCE,P,4858.0,4942.0,4842.0,4924.0,4896.0,303438.0,345994.0,tushare_contract
P.DCE,2016-07-12,P1701.DCE,P,4926.0,4958.0,4850.0,4878.0,4906.0,386808.0,368214.0,tushare_contract
P.DCE,2016-07-13,P1701.DCE,P,4850.0,4990.0,4838.0,4938.0,4928.0,426572.0,378274.0,tushare_contract
P.DCE,2016-07-14,P1701.DCE,P,4950.0,5000.0,4874.0,4994.0,4942.0,492696.0,407614.0,tushare_contract
P.DCE,2016-07-15,P1701.DCE,P,5012.0,5068.0,4956.0,5052.0,5014.0,654578.0,403422.0,tushare_contract
P.DCE,2016-07-18,P1701.DCE,P,5050.0,5108.0,5010.0,5082.0,5064.0,594454.0,384672.0,tushare_contract
P.DCE,2016-07-19,P1701.DCE,P,5070.0,5094.0,4984.0,5050.0,5038.0,578946.0,397636.0,tushare_contract
P.DCE,2016-07-20,P1701.DCE,P,5064.0,5152.0,5024.0,5130.0,5084.0,870376.0,445948.0,tushare_contract
P.DCE,2016-07-21,P1701.DCE,P,5112.0,5132.0,5072.0,5080.0,5100.0,716254.0,440344.0,tushare_contract
P.DCE,2016-07-22,P1701.DCE,P,5080.0,5106.0,4930.0,4948.0,5026.0,883846.0,456732.0,tushare_contract
P.DCE,2016-07-25,P1701.DCE,P,4922.0,4962.0,4886.0,4908.0,4922.0,580694.0,470046.0,tushare_contract
P.DCE,2016-07-26,P1701.DCE,P,4876.0,4918.0,4844.0,4902.0,4878.0,545940.0,483210.0,tushare_contract
P.DCE,2016-07-27,P1701.DCE,P,4918.0,4972.0,4906.0,4950.0,4940.0,601798.0,492160.0,tushare_contract
P.DCE,2016-07-28,P1701.DCE,P,4956.0,4966.0,4910.0,4922.0,4938.0,512592.0,503292.0,tushare_contract
P.DCE,2016-07-29,P1701.DCE,P,4910.0,5030.0,4880.0,4988.0,4970.0,953886.0,511076.0,tushare_contract
P.DCE,2016-08-01,P1701.DCE,P,4992.0,5134.0,4992.0,5108.0,5082.0,787964.0,550100.0,tushare_contract
P.DCE,2016-08-02,P1701.DCE,P,5100.0,5136.0,5024.0,5116.0,5076.0,884424.0,565804.0,tushare_contract
P.DCE,2016-08-03,P1701.DCE,P,5120.0,5192.0,5088.0,5162.0,5146.0,1023008.0,602622.0,tushare_contract
P.DCE,2016-08-04,P1701.DCE,P,5220.0,5246.0,5140.0,5220.0,5192.0,1104760.0,639264.0,tushare_contract
P.DCE,2016-08-05,P1701.DCE,P,5230.0,5236.0,5166.0,5180.0,5196.0,934776.0,621530.0,tushare_contract
P.DCE,2016-08-08,P1701.DCE,P,5166.0,5234.0,5122.0,5216.0,5184.0,798852.0,641628.0,tushare_contract
P.DCE,2016-08-09,P1701.DCE,P,5216.0,5326.0,5208.0,5314.0,5270.0,893980.0,685480.0,tushare_contract
P.DCE,2016-08-10,P1701.DCE,P,5298.0,5338.0,5262.0,5294.0,5300.0,838610.0,690068.0,tushare_contract
P.DCE,2016-08-11,P1701.DCE,P,5348.0,5362.0,5222.0,5228.0,5288.0,957286.0,679206.0,tushare_contract
P.DCE,2016-08-12,P1701.DCE,P,5238.0,5346.0,5230.0,5336.0,5278.0,894656.0,687156.0,tushare_contract
P.DCE,2016-08-15,P1701.DCE,P,5328.0,5488.0,5294.0,5488.0,5400.0,1281106.0,734090.0,tushare_contract
P.DCE,2016-08-16,P1701.DCE,P,5500.0,5544.0,5486.0,5498.0,5510.0,882340.0,692534.0,tushare_contract
P.DCE,2016-08-17,P1701.DCE,P,5496.0,5594.0,5466.0,5564.0,5532.0,1167370.0,751142.0,tushare_contract
P.DCE,2016-08-18,P1701.DCE,P,5600.0,5606.0,5546.0,5572.0,5576.0,1073340.0,740738.0,tushare_contract
P.DCE,2016-08-19,P1701.DCE,P,5550.0,5596.0,5516.0,5570.0,5556.0,986022.0,741578.0,tushare_contract
P.DCE,2016-08-22,P1701.DCE,P,5546.0,5584.0,5480.0,5496.0,5534.0,953410.0,702622.0,tushare_contract
P.DCE,2016-08-23,P1701.DCE,P,5478.0,5526.0,5460.0,5508.0,5498.0,829816.0,709456.0,tushare_contract
P.DCE,2016-08-24,P1701.DCE,P,5532.0,5632.0,5524.0,5612.0,5578.0,1205392.0,764138.0,tushare_contract
P.DCE,2016-08-25,P1701.DCE,P,5604.0,5616.0,5446.0,5530.0,5542.0,1314670.0,674806.0,tushare_contract
P.DCE,2016-08-26,P1701.DCE,P,5518.0,5522.0,5404.0,5474.0,5462.0,1119344.0,667170.0,tushare_contract
P.DCE,2016-08-29,P1701.DCE,P,5490.0,5538.0,5444.0,5464.0,5490.0,1008534.0,684766.0,tushare_contract
P.DCE,2016-08-30,P1701.DCE,P,5428.0,5490.0,5426.0,5446.0,5456.0,909550.0,668210.0,tushare_contract
P.DCE,2016-08-31,P1701.DCE,P,5446.0,5464.0,5336.0,5344.0,5394.0,1074646.0,639172.0,tushare_contract
P.DCE,2016-09-01,P1701.DCE,P,5344.0,5374.0,5304.0,5344.0,5340.0,843112.0,625016.0,tushare_contract
P.DCE,2016-09-02,P1701.DCE,P,5346.0,5454.0,5336.0,5432.0,5396.0,962246.0,626690.0,tushare_contract
P.DCE,2016-09-05,P1701.DCE,P,5462.0,5584.0,5462.0,5566.0,5518.0,1163300.0,683196.0,tushare_contract
P.DCE,2016-09-06,P1701.DCE,P,5580.0,5620.0,5554.0,5590.0,5582.0,926982.0,709312.0,tushare_contract
P.DCE,2016-09-07,P1701.DCE,P,5568.0,5576.0,5520.0,5544.0,5550.0,908298.0,699304.0,tushare_contract
P.DCE,2016-09-08,P1701.DCE,P,5532.0,5592.0,5506.0,5532.0,5542.0,1133338.0,726676.0,tushare_contract
P.DCE,2016-09-09,P1701.DCE,P,5542.0,5612.0,5524.0,5608.0,5566.0,1177138.0,793400.0,tushare_contract
P.DCE,2016-09-12,P1701.DCE,P,5598.0,5602.0,5470.0,5486.0,5530.0,1106656.0,669982.0,tushare_contract
P.DCE,2016-09-13,P1701.DCE,P,5476.0,5562.0,5448.0,5558.0,5496.0,1113042.0,690538.0,tushare_contract
P.DCE,2016-09-14,P1701.DCE,P,5500.0,5506.0,5354.0,5358.0,5410.0,1059540.0,613568.0,tushare_contract
P.DCE,2016-09-19,P1701.DCE,P,5410.0,5496.0,5410.0,5494.0,5458.0,549796.0,595334.0,tushare_contract
P.DCE,2016-09-20,P1701.DCE,P,5534.0,5676.0,5528.0,5676.0,5604.0,959748.0,706162.0,tushare_contract
P.DCE,2016-09-21,P1701.DCE,P,5686.0,5760.0,5676.0,5712.0,5712.0,1132948.0,706310.0,tushare_contract
P.DCE,2016-09-22,P1701.DCE,P,5688.0,5794.0,5672.0,5700.0,5722.0,1305156.0,718444.0,tushare_contract
P.DCE,2016-09-23,P1701.DCE,P,5752.0,5784.0,5706.0,5734.0,5748.0,1028704.0,744866.0,tushare_contract
P.DCE,2016-09-26,P1701.DCE,P,5706.0,5832.0,5686.0,5814.0,5762.0,1284008.0,812448.0,tushare_contract
P.DCE,2016-09-27,P1701.DCE,P,5802.0,5812.0,5714.0,5756.0,5756.0,959886.0,766362.0,tushare_contract
P.DCE,2016-09-28,P1701.DCE,P,5716.0,5730.0,5634.0,5658.0,5678.0,1206830.0,713846.0,tushare_contract
